Fecha,Valor,Fecha_emitido
2022-01-06 20:00:00,4.6103214915381034,2022-01-06 09:00:00
2022-01-06 21:00:00,4.613823890377779,2022-01-06 09:00:00
2022-01-06 22:00:00,4.600689894728994,2022-01-06 09:00:00
2022-01-06 23:00:00,4.587555899080209,2022-01-06 09:00:00
2022-01-07 00:00:00,4.574421903431425,2022-01-06 09:00:00
2022-01-07 01:00:00,4.561287907782639,2022-01-06 09:00:00
2022-01-07 02:00:00,4.548153912133855,2022-01-06 09:00:00
2022-01-07 03:00:00,4.53501991648507,2022-01-06 09:00:00
2022-01-07 04:00:00,4.521885920836285,2022-01-06 09:00:00
2022-01-07 05:00:00,4.5087519251875,2022-01-06 09:00:00
2022-01-07 06:00:00,4.4956179295387155,2022-01-06 09:00:00
2022-01-07 07:00:00,4.482483933889931,2022-01-06 09:00:00
2022-01-07 08:00:00,4.469349938241146,2022-01-06 09:00:00
2022-01-07 09:00:00,4.456215942592361,2022-01-06 09:00:00
2022-01-07 10:00:00,4.443081946943576,2022-01-06 09:00:00
2022-01-07 11:00:00,4.429947951294792,2022-01-06 09:00:00
2022-01-07 12:00:00,4.421191954195602,2022-01-06 09:00:00
2022-01-07 13:00:00,4.412435957096411,2022-01-06 09:00:00
2022-01-07 10:00:00,4.4390339343026115,2022-01-07 09:00:00
2022-01-07 11:00:00,4.425947464958992,2022-01-07 09:00:00
2022-01-07 12:00:00,4.4172231520632455,2022-01-07 09:00:00
2022-01-07 13:00:00,4.4084988391675,2022-01-07 09:00:00
2022-01-07 14:00:00,4.399774526271753,2022-01-07 09:00:00
2022-01-07 15:00:00,4.3910502133760065,2022-01-07 09:00:00
2022-01-07 16:00:00,4.38232590048026,2022-01-07 09:00:00
2022-01-07 17:00:00,4.380581037901111,2022-01-07 09:00:00
2022-01-07 18:00:00,4.378836175321962,2022-01-07 09:00:00
2022-01-07 19:00:00,4.377091312742812,2022-01-07 09:00:00
2022-01-07 20:00:00,4.375346450163663,2022-01-07 09:00:00
2022-01-07 21:00:00,4.373601587584513,2022-01-07 09:00:00
2022-01-07 22:00:00,4.374224752791353,2022-01-07 09:00:00
2022-01-07 23:00:00,4.374847917998192,2022-01-07 09:00:00
2022-01-08 00:00:00,4.375471083205031,2022-01-07 09:00:00
2022-01-08 01:00:00,4.37609424841187,2022-01-07 09:00:00
2022-01-08 02:00:00,4.376717413618709,2022-01-07 09:00:00
2022-01-08 03:00:00,4.377340578825548,2022-01-07 09:00:00
2022-01-08 04:00:00,4.377963744032387,2022-01-07 09:00:00
2022-01-08 05:00:00,4.378586909239226,2022-01-07 09:00:00
2022-01-08 06:00:00,4.379210074446066,2022-01-07 09:00:00
2022-01-08 07:00:00,4.379833239652904,2022-01-07 09:00:00
2022-01-08 08:00:00,4.380456404859743,2022-01-07 09:00:00
2022-01-08 09:00:00,4.381079570066582,2022-01-07 09:00:00
2022-01-08 10:00:00,4.3817027352734215,2022-01-07 09:00:00
2022-01-08 11:00:00,4.38232590048026,2022-01-07 09:00:00
2022-01-08 12:00:00,4.371856725005364,2022-01-07 09:00:00
2022-01-08 13:00:00,4.361387549530469,2022-01-07 09:00:00
2022-01-08 10:00:00,4.377437903816519,2022-01-08 09:00:00
2022-01-08 11:00:00,4.3780589173219315,2022-01-08 09:00:00
2022-01-08 12:00:00,4.367625890431009,2022-01-08 09:00:00
2022-01-08 13:00:00,4.357192863540088,2022-01-08 09:00:00
2022-01-08 14:00:00,4.346759836649166,2022-01-08 09:00:00
2022-01-08 15:00:00,4.336326809758245,2022-01-08 09:00:00
2022-01-08 16:00:00,4.325893782867324,2022-01-08 09:00:00
2022-01-08 17:00:00,4.318938431606709,2022-01-08 09:00:00
2022-01-08 18:00:00,4.311983080346095,2022-01-08 09:00:00
2022-01-08 19:00:00,4.30502772908548,2022-01-08 09:00:00
2022-01-08 20:00:00,4.298072377824866,2022-01-08 09:00:00
2022-01-08 21:00:00,4.291117026564251,2022-01-08 09:00:00
2022-01-08 22:00:00,4.2936010805858995,2022-01-08 09:00:00
2022-01-08 23:00:00,4.296085134607547,2022-01-08 09:00:00
2022-01-09 00:00:00,4.2985691886291955,2022-01-08 09:00:00
2022-01-09 01:00:00,4.301053242650843,2022-01-08 09:00:00
2022-01-09 02:00:00,4.303537296672491,2022-01-08 09:00:00
2022-01-09 03:00:00,4.30602135069414,2022-01-08 09:00:00
2022-01-09 04:00:00,4.308505404715787,2022-01-08 09:00:00
2022-01-09 05:00:00,4.310989458737435,2022-01-08 09:00:00
2022-01-09 06:00:00,4.313473512759083,2022-01-08 09:00:00
2022-01-09 07:00:00,4.315957566780732,2022-01-08 09:00:00
2022-01-09 08:00:00,4.318441620802379,2022-01-08 09:00:00
2022-01-09 09:00:00,4.320925674824027,2022-01-08 09:00:00
2022-01-09 10:00:00,4.323409728845675,2022-01-08 09:00:00
2022-01-09 11:00:00,4.325893782867324,2022-01-08 09:00:00
2022-01-09 12:00:00,4.318938431606709,2022-01-08 09:00:00
2022-01-09 13:00:00,4.311983080346095,2022-01-08 09:00:00
2022-01-09 10:00:00,4.321470813629859,2022-01-09 09:00:00
2022-01-09 11:00:00,4.31453882866273,2022-01-09 09:00:00
2022-01-09 12:00:00,4.3076068436956,2022-01-09 09:00:00
2022-01-09 13:00:00,4.300674858728471,2022-01-09 09:00:00
2022-01-09 14:00:00,4.293742873761342,2022-01-09 09:00:00
2022-01-09 15:00:00,4.286810888794213,2022-01-09 09:00:00
2022-01-09 16:00:00,4.290276881277777,2022-01-09 09:00:00
2022-01-09 17:00:00,4.293742873761342,2022-01-09 09:00:00
2022-01-09 18:00:00,4.297208866244906,2022-01-09 09:00:00
2022-01-09 19:00:00,4.300674858728471,2022-01-09 09:00:00
2022-01-09 20:00:00,4.304140851212036,2022-01-09 09:00:00
2022-01-09 21:00:00,4.3029029967536205,2022-01-09 09:00:00
2022-01-09 22:00:00,4.301665142295204,2022-01-09 09:00:00
2022-01-09 23:00:00,4.300427287836788,2022-01-09 09:00:00
2022-01-10 00:00:00,4.2991894333783724,2022-01-09 09:00:00
2022-01-10 01:00:00,4.297951578919957,2022-01-09 09:00:00
2022-01-10 02:00:00,4.29671372446154,2022-01-09 09:00:00
2022-01-10 03:00:00,4.295475870003124,2022-01-09 09:00:00
2022-01-10 04:00:00,4.294238015544709,2022-01-09 09:00:00
2022-01-10 05:00:00,4.293000161086293,2022-01-09 09:00:00
2022-01-10 06:00:00,4.291762306627877,2022-01-09 09:00:00
2022-01-10 07:00:00,4.2905244521694605,2022-01-09 09:00:00
2022-01-10 08:00:00,4.289286597711045,2022-01-09 09:00:00
2022-01-10 09:00:00,4.288048743252629,2022-01-09 09:00:00
2022-01-10 10:00:00,4.286810888794213,2022-01-09 09:00:00
2022-01-10 11:00:00,4.363062723432634,2022-01-09 09:00:00
2022-01-10 12:00:00,4.439314558071056,2022-01-09 09:00:00
2022-01-10 10:00:00,4.28266193467392,2022-01-10 09:00:00
2022-01-10 11:00:00,4.358665629862376,2022-01-10 09:00:00
2022-01-10 12:00:00,4.434669325050831,2022-01-10 09:00:00
2022-01-10 13:00:00,4.510673020239286,2022-01-10 09:00:00
2022-01-10 14:00:00,4.586676715427743,2022-01-10 09:00:00
2022-01-10 15:00:00,4.662680410616198,2022-01-10 09:00:00
2022-01-10 16:00:00,4.673044550869169,2022-01-10 09:00:00
2022-01-10 17:00:00,4.683408691122141,2022-01-10 09:00:00
2022-01-10 18:00:00,4.693772831375112,2022-01-10 09:00:00
2022-01-10 19:00:00,4.704136971628083,2022-01-10 09:00:00
2022-01-10 20:00:00,4.714501111881054,2022-01-10 09:00:00
2022-01-10 21:00:00,4.721904069204605,2022-01-10 09:00:00
2022-01-10 22:00:00,4.729307026528156,2022-01-10 09:00:00
2022-01-10 23:00:00,4.736709983851707,2022-01-10 09:00:00
2022-01-11 00:00:00,4.744112941175258,2022-01-10 09:00:00
2022-01-11 01:00:00,4.751515898498808,2022-01-10 09:00:00
2022-01-11 02:00:00,4.758918855822359,2022-01-10 09:00:00
2022-01-11 03:00:00,4.766321813145909,2022-01-10 09:00:00
2022-01-11 04:00:00,4.773724770469461,2022-01-10 09:00:00
2022-01-11 05:00:00,4.781127727793011,2022-01-10 09:00:00
2022-01-11 06:00:00,4.788530685116562,2022-01-10 09:00:00
2022-01-11 07:00:00,4.795933642440113,2022-01-10 09:00:00
2022-01-11 08:00:00,4.803336599763664,2022-01-10 09:00:00
2022-01-11 09:00:00,4.810739557087215,2022-01-10 09:00:00
2022-01-11 10:00:00,4.818142514410766,2022-01-10 09:00:00
2022-01-11 11:00:00,4.80086894732248,2022-01-10 09:00:00
2022-01-11 12:00:00,4.783595380234195,2022-01-10 09:00:00
2022-01-11 10:00:00,4.805991104195276,2022-01-11 09:00:00
2022-01-11 11:00:00,4.813369434042898,2022-01-11 09:00:00
2022-01-11 12:00:00,4.796153331065113,2022-01-11 09:00:00
2022-01-11 13:00:00,4.778937228087328,2022-01-11 09:00:00
2022-01-11 14:00:00,4.761721125109542,2022-01-11 09:00:00
2022-01-11 15:00:00,4.744505022131756,2022-01-11 09:00:00
2022-01-11 16:00:00,4.72728891915397,2022-01-11 09:00:00
2022-01-11 17:00:00,4.737618580940642,2022-01-11 09:00:00
2022-01-11 18:00:00,4.747948242727313,2022-01-11 09:00:00
2022-01-11 19:00:00,4.758277904513984,2022-01-11 09:00:00
2022-01-11 20:00:00,4.7686075663006555,2022-01-11 09:00:00
2022-01-11 21:00:00,4.778937228087328,2022-01-11 09:00:00
2022-01-11 22:00:00,4.802301939271465,2022-01-11 09:00:00
2022-01-11 23:00:00,4.825666650455602,2022-01-11 09:00:00
2022-01-12 00:00:00,4.8490313616397405,2022-01-11 09:00:00
2022-01-12 01:00:00,4.872396072823878,2022-01-11 09:00:00
2022-01-12 02:00:00,4.895760784008015,2022-01-11 09:00:00
2022-01-12 03:00:00,4.919125495192153,2022-01-11 09:00:00
2022-01-12 04:00:00,4.942490206376291,2022-01-11 09:00:00
2022-01-12 05:00:00,4.96585491756043,2022-01-11 09:00:00
2022-01-12 06:00:00,4.989219628744567,2022-01-11 09:00:00
2022-01-12 07:00:00,5.012584339928704,2022-01-11 09:00:00
2022-01-12 08:00:00,5.035949051112842,2022-01-11 09:00:00
2022-01-12 09:00:00,5.05931376229698,2022-01-11 09:00:00
2022-01-12 10:00:00,5.082678473481117,2022-01-11 09:00:00
2022-01-12 11:00:00,5.106043184665255,2022-01-11 09:00:00
2022-01-12 12:00:00,5.164577934789726,2022-01-11 09:00:00
2022-01-12 13:00:00,5.223112684914198,2022-01-11 09:00:00
2022-01-12 10:00:00,5.084218274779912,2022-01-12 09:00:00
2022-01-12 11:00:00,5.107606436921444,2022-01-12 09:00:00
2022-01-12 12:00:00,5.166199937865491,2022-01-12 09:00:00
2022-01-12 13:00:00,5.224793438809538,2022-01-12 09:00:00
2022-01-12 14:00:00,5.283386939753585,2022-01-12 09:00:00
2022-01-12 15:00:00,5.341980440697633,2022-01-12 09:00:00
2022-01-12 16:00:00,5.40057394164168,2022-01-12 09:00:00
2022-01-12 17:00:00,5.469507472164089,2022-01-12 09:00:00
2022-01-12 18:00:00,5.538441002686497,2022-01-12 09:00:00
2022-01-12 19:00:00,5.607374533208906,2022-01-12 09:00:00
2022-01-12 20:00:00,5.676308063731314,2022-01-12 09:00:00
2022-01-12 21:00:00,5.745241594253724,2022-01-12 09:00:00
2022-01-12 22:00:00,5.718160564405634,2022-01-12 09:00:00
2022-01-12 23:00:00,5.691079534557545,2022-01-12 09:00:00
2022-01-13 00:00:00,5.663998504709456,2022-01-12 09:00:00
2022-01-13 01:00:00,5.636917474861367,2022-01-12 09:00:00
2022-01-13 02:00:00,5.609836445013277,2022-01-12 09:00:00
2022-01-13 03:00:00,5.582755415165188,2022-01-12 09:00:00
2022-01-13 04:00:00,5.555674385317099,2022-01-12 09:00:00
2022-01-13 05:00:00,5.5285933554690105,2022-01-12 09:00:00
2022-01-13 06:00:00,5.50151232562092,2022-01-12 09:00:00
2022-01-13 07:00:00,5.474431295772832,2022-01-12 09:00:00
2022-01-13 08:00:00,5.447350265924743,2022-01-12 09:00:00
2022-01-13 09:00:00,5.420269236076654,2022-01-12 09:00:00
2022-01-13 10:00:00,5.393188206228565,2022-01-12 09:00:00
2022-01-13 11:00:00,5.366107176380476,2022-01-12 09:00:00
2022-01-13 12:00:00,5.348873793749874,2022-01-12 09:00:00
2022-01-13 13:00:00,5.331640411119271,2022-01-12 09:00:00
2022-01-13 10:00:00,5.40005377514022,2022-01-13 09:00:00
2022-01-13 11:00:00,5.372866746755484,2022-01-13 09:00:00
2022-01-13 12:00:00,5.355565910510652,2022-01-13 09:00:00
2022-01-13 13:00:00,5.33826507426582,2022-01-13 09:00:00
2022-01-13 14:00:00,5.320964238020988,2022-01-13 09:00:00
2022-01-13 15:00:00,5.303663401776156,2022-01-13 09:00:00
2022-01-13 16:00:00,5.2863625655313236,2022-01-13 09:00:00
2022-01-13 17:00:00,5.289822732780289,2022-01-13 09:00:00
2022-01-13 18:00:00,5.293282900029256,2022-01-13 09:00:00
2022-01-13 19:00:00,5.296743067278222,2022-01-13 09:00:00
2022-01-13 20:00:00,5.300203234527189,2022-01-13 09:00:00
2022-01-13 21:00:00,5.303663401776156,2022-01-13 09:00:00
2022-01-13 22:00:00,5.287598339548811,2022-01-13 09:00:00
2022-01-13 23:00:00,5.271533277321467,2022-01-13 09:00:00
2022-01-14 00:00:00,5.2554682150941225,2022-01-13 09:00:00
2022-01-14 01:00:00,5.239403152866778,2022-01-13 09:00:00
2022-01-14 02:00:00,5.223338090639435,2022-01-13 09:00:00
2022-01-14 03:00:00,5.207273028412091,2022-01-13 09:00:00
2022-01-14 04:00:00,5.191207966184747,2022-01-13 09:00:00
2022-01-14 05:00:00,5.175142903957402,2022-01-13 09:00:00
2022-01-14 06:00:00,5.159077841730058,2022-01-13 09:00:00
2022-01-14 07:00:00,5.143012779502714,2022-01-13 09:00:00
2022-01-14 08:00:00,5.12694771727537,2022-01-13 09:00:00
2022-01-14 09:00:00,5.110882655048026,2022-01-13 09:00:00
2022-01-14 10:00:00,5.094817592820682,2022-01-13 09:00:00
2022-01-14 11:00:00,5.078752530593338,2022-01-13 09:00:00
2022-01-14 12:00:00,5.057991527099539,2022-01-13 09:00:00
2022-01-14 13:00:00,5.037230523605741,2022-01-13 09:00:00
2022-01-14 10:00:00,5.098176903374068,2022-01-14 09:00:00
2022-01-14 11:00:00,5.082075227713374,2022-01-14 09:00:00
2022-01-14 12:00:00,5.061266908398016,2022-01-14 09:00:00
2022-01-14 13:00:00,5.040458589082657,2022-01-14 09:00:00
2022-01-14 14:00:00,5.019650269767299,2022-01-14 09:00:00
2022-01-14 15:00:00,4.998841950451941,2022-01-14 09:00:00
2022-01-14 16:00:00,4.978033631136582,2022-01-14 09:00:00
2022-01-14 17:00:00,4.967629471478903,2022-01-14 09:00:00
2022-01-14 18:00:00,4.957225311821224,2022-01-14 09:00:00
2022-01-14 19:00:00,4.946821152163545,2022-01-14 09:00:00
2022-01-14 20:00:00,4.936416992505865,2022-01-14 09:00:00
2022-01-14 21:00:00,4.926012832848187,2022-01-14 09:00:00
2022-01-14 22:00:00,4.9161041093646825,2022-01-14 09:00:00
2022-01-14 23:00:00,4.906195385881179,2022-01-14 09:00:00
2022-01-15 00:00:00,4.896286662397674,2022-01-14 09:00:00
2022-01-15 01:00:00,4.886377938914171,2022-01-14 09:00:00
2022-01-15 02:00:00,4.876469215430666,2022-01-14 09:00:00
2022-01-15 03:00:00,4.866560491947163,2022-01-14 09:00:00
2022-01-15 04:00:00,4.856651768463658,2022-01-14 09:00:00
2022-01-15 05:00:00,4.846743044980155,2022-01-14 09:00:00
2022-01-15 06:00:00,4.836834321496651,2022-01-14 09:00:00
2022-01-15 07:00:00,4.826925598013147,2022-01-14 09:00:00
2022-01-15 08:00:00,4.817016874529642,2022-01-14 09:00:00
2022-01-15 09:00:00,4.807108151046139,2022-01-14 09:00:00
2022-01-15 10:00:00,4.797199427562635,2022-01-14 09:00:00
2022-01-15 11:00:00,4.787290704079131,2022-01-14 09:00:00
2022-01-15 12:00:00,4.790758757298358,2022-01-14 09:00:00
2022-01-15 13:00:00,4.794226810517584,2022-01-14 09:00:00
2022-01-15 10:00:00,4.795441648260516,2022-01-15 09:00:00
2022-01-15 11:00:00,4.785546343118259,2022-01-15 09:00:00
2022-01-15 12:00:00,4.789009699918049,2022-01-15 09:00:00
2022-01-15 13:00:00,4.792473056717839,2022-01-15 09:00:00
2022-01-15 14:00:00,4.795936413517628,2022-01-15 09:00:00
2022-01-15 15:00:00,4.799399770317418,2022-01-15 09:00:00
2022-01-15 16:00:00,4.802863127117207,2022-01-15 09:00:00
2022-01-15 17:00:00,4.792473056717839,2022-01-15 09:00:00
2022-01-15 18:00:00,4.7820829863184695,2022-01-15 09:00:00
2022-01-15 19:00:00,4.771692915919101,2022-01-15 09:00:00
2022-01-15 20:00:00,4.761302845519733,2022-01-15 09:00:00
2022-01-15 21:00:00,4.750912775120365,2022-01-15 09:00:00
2022-01-15 22:00:00,4.741017469978109,2022-01-15 09:00:00
2022-01-15 23:00:00,4.731122164835853,2022-01-15 09:00:00
2022-01-16 00:00:00,4.721226859693598,2022-01-15 09:00:00
2022-01-16 01:00:00,4.711331554551341,2022-01-15 09:00:00
2022-01-16 02:00:00,4.7014362494090856,2022-01-15 09:00:00
2022-01-16 03:00:00,4.691540944266831,2022-01-15 09:00:00
2022-01-16 04:00:00,4.681645639124574,2022-01-15 09:00:00
2022-01-16 05:00:00,4.6717503339823185,2022-01-15 09:00:00
2022-01-16 06:00:00,4.661855028840062,2022-01-15 09:00:00
2022-01-16 07:00:00,4.651959723697807,2022-01-15 09:00:00
2022-01-16 08:00:00,4.642064418555551,2022-01-15 09:00:00
2022-01-16 09:00:00,4.632169113413295,2022-01-15 09:00:00
2022-01-16 10:00:00,4.62227380827104,2022-01-15 09:00:00
2022-01-16 11:00:00,4.612378503128784,2022-01-15 09:00:00
2022-01-16 12:00:00,4.605451789529205,2022-01-15 09:00:00
2022-01-16 13:00:00,4.598525075929626,2022-01-15 09:00:00
2022-01-16 10:00:00,4.618950011214412,2022-01-16 09:00:00
2022-01-16 11:00:00,4.609087601320772,2022-01-16 09:00:00
2022-01-16 12:00:00,4.6021839143952255,2022-01-16 09:00:00
2022-01-16 13:00:00,4.595280227469678,2022-01-16 09:00:00
2022-01-16 14:00:00,4.588376540544131,2022-01-16 09:00:00
2022-01-16 15:00:00,4.581472853618583,2022-01-16 09:00:00
2022-01-16 16:00:00,4.574569166693035,2022-01-16 09:00:00
2022-01-16 17:00:00,4.564213636304714,2022-01-16 09:00:00
2022-01-16 18:00:00,4.553858105916393,2022-01-16 09:00:00
2022-01-16 19:00:00,4.543502575528072,2022-01-16 09:00:00
2022-01-16 20:00:00,4.53314704513975,2022-01-16 09:00:00
2022-01-16 21:00:00,4.522791514751429,2022-01-16 09:00:00
2022-01-16 22:00:00,4.516627508567905,2022-01-16 09:00:00
2022-01-16 23:00:00,4.51046350238438,2022-01-16 09:00:00
2022-01-17 00:00:00,4.504299496200856,2022-01-16 09:00:00
2022-01-17 01:00:00,4.498135490017331,2022-01-16 09:00:00
2022-01-17 02:00:00,4.491971483833806,2022-01-16 09:00:00
2022-01-17 03:00:00,4.485807477650281,2022-01-16 09:00:00
2022-01-17 04:00:00,4.4796434714667575,2022-01-16 09:00:00
2022-01-17 05:00:00,4.473479465283233,2022-01-16 09:00:00
2022-01-17 06:00:00,4.467315459099709,2022-01-16 09:00:00
2022-01-17 07:00:00,4.461151452916184,2022-01-16 09:00:00
2022-01-17 08:00:00,4.454987446732659,2022-01-16 09:00:00
2022-01-17 09:00:00,4.448823440549134,2022-01-16 09:00:00
2022-01-17 10:00:00,4.44265943436561,2022-01-16 09:00:00
2022-01-17 11:00:00,4.436495428182086,2022-01-16 09:00:00
2022-01-17 12:00:00,4.429591741256538,2022-01-16 09:00:00
2022-01-17 13:00:00,4.42268805433099,2022-01-16 09:00:00
2022-01-17 10:00:00,4.439246316341823,2022-01-17 09:00:00
2022-01-17 11:00:00,4.4331065513697006,2022-01-17 09:00:00
2022-01-17 12:00:00,4.4262300146009235,2022-01-17 09:00:00
2022-01-17 13:00:00,4.419353477832146,2022-01-17 09:00:00
2022-01-17 14:00:00,4.412476941063369,2022-01-17 09:00:00
2022-01-17 15:00:00,4.405600404294592,2022-01-17 09:00:00
2022-01-17 16:00:00,4.398723867525815,2022-01-17 09:00:00
2022-01-17 17:00:00,4.391847330757038,2022-01-17 09:00:00
2022-01-17 18:00:00,4.384970793988262,2022-01-17 09:00:00
2022-01-17 19:00:00,4.378094257219485,2022-01-17 09:00:00
2022-01-17 20:00:00,4.371217720450708,2022-01-17 09:00:00
2022-01-17 21:00:00,4.364341183681931,2022-01-17 09:00:00
2022-01-17 22:00:00,4.360657324698657,2022-01-17 09:00:00
2022-01-17 23:00:00,4.356973465715384,2022-01-17 09:00:00
2022-01-18 00:00:00,4.35328960673211,2022-01-17 09:00:00
2022-01-18 01:00:00,4.3496057477488375,2022-01-17 09:00:00
2022-01-18 02:00:00,4.345921888765564,2022-01-17 09:00:00
2022-01-18 03:00:00,4.3422380297822905,2022-01-17 09:00:00
2022-01-18 04:00:00,4.338554170799017,2022-01-17 09:00:00
